1026,975
1494,1185
1328,1235
1363,1106
1115,1115
1248,1120
962,1113
1405,1376
1255,1123
1163,945
909,949
980,1045
1164,1224
1373,1330
1468,1249
1334,1114
990,1012
1089,1276
1268,1269
999,1122
973,1447
1083,913
1113,1233
1472,1197
1360,994
1031,917
1285,1491
1096,1453
963,986
1202,1478
1007,1172
1146,1182
1088,1277
1092,1499
1456,981
1370,1350
1489,1460
1154,916
1429,1397
1196,1048
963,1401
1290,932
1328,1307
1115,1139
977,1023
1023,1255
1324,1016
1317,1236
949,1485
1478,1311
1208,1399
1025,1062
939,907
1389,1180
1275,1199
1029,1156
1337,1017
1203,1072
1147,1309
1054,951
1023,1375
1410,1464
1248,1044
920,1403
1088,1044
1138,1415
1139,944
1162,1247
1283,1031
1148,1173
1086,915
1384,1004
1352,1474
1377,1175
1322,1344
1204,1418
916,1462
1168,1179
1305,998
1339,1124
1443,1118
1142,1072
1188,1149
1424,1292
1420,912
1455,1319
1451,983
1376,1192
1415,1062
1282,1411
1382,1083
1449,1073
1384,1252
1050,977
1234,1045
1251,1270
1065,1046
1473,1100
1107,1308
1360,1073
1188,1413
1251,914
999,1009
970,1292
1307,1057
1049,1103
1042,1190
1003,1132
1376,1012
958,1220
1297,1200
1307,1056
1403,1347
1239,1420
1431,1397
1368,978
1053,998
1396,1074
1258,1078
950,1419
1458,1223
1217,1138
1056,1265
1158,1159
1043,1270
1482,1112
941,985
1224,1128
1216,978
1492,1450
1333,926
1203,972
1138,1060
1324,1153
1480,1065
1460,1258
1069,965
1211,927
1133,1045
1310,1229
1421,1333
903,1390
1341,1234
971,1415
1089,1331
1232,1226
1085,1346
1415,930
1013,910
1451,1495
1386,960
1061,958
1485,1178
1432,1445
1453,975
1100,994
907,1349
1479,1346
1392,1402
1308,1449
1294,1007
1062,1429
1373,1210
1313,1219
1167,1271
1389,1256
1165,911
1253,1236
1327,1225
1460,989
1460,1010
1278,931
1161,1184
1042,1204
1349,1393
1153,963
1236,1303
1052,1009
1262,985
1025,1488
1168,1098
1419,1439
1451,1464
1350,1154
1048,1334
1276,1223
1327,1267
1353,1121
1463,1229
1144,973
1334,1219
1475,1377
1209,1404
1356,1047
1488,985
1241,1017
1210,1386
1309,1291
966,1158
941,1488
1095,1110
926,1161
1438,1029
1079,1188
1434,994
997,963
1022,1290
1030,1024
930,1049
1048,1469
1138,1034
1355,1060
1200,994
915,1042
940,1125
1325,1102
1055,1341
1459,1064
1075,946
1319,1325
953,1432
1393,957
1187,1262
1253,1098
1002,1446
1352,1043
1233,1064
1296,1270
1042,1190
1389,1227
1322,1349
1041,1462
1085,1277
1010,1210
931,1461
1381,960
1149,1067
1409,1096
1188,929
1396,935
1165,1377
1466,1009
1196,1456
1266,900
1266,1076
965,963
986,1378
939,1230
1083,1034
1357,1374
938,1379
1391,948
1352,1409
1128,934
1218,1368
1243,1244
1470,1405
1307,1139
1469,1186
1344,1494
1485,937
920,1160
1054,1154
1256,1075
941,1309
1127,1321
1186,1075
1153,1431
1173,916
1298,988
972,1100
1427,1132
1053,1473
1167,931
1500,1481
1286,904
1336,1349
1183,1050
1050,1385
1191,949
1440,976
1078,914
1028,1373
1259,976
1477,1055
952,1242
1244,1161
1285,1085
1164,1475
1115,1474
1151,1248
1379,1363
1084,1326
1410,1344
916,1343
1160,1006
1322,950
1478,1235
1464,1117
1064,1302
1012,1131
1304,1383
1463,1232
1317,1240
988,969
1284,1466
1069,1071
1216,1125
1278,1375
1368,1335
1062,1353
1431,999
1390,1263
1174,1320
1270,1378
1342,1065
1241,1338
968,1486
930,1365
1067,967
1197,1009
1033,1169
1455,1017
1266,1309
976,1383
919,962
1191,1274
1085,1486
983,1273
1190,1452
1183,958
998,1182
1221,939
1337,1066
900,1199
1158,1093
971,1427
991,1487
1173,973
987,1172
1378,1187
1474,1407
1424,1073
1170,1393
1240,1257
1152,1354
1176,1431
1302,1285
948,1264
1177,1459
983,1031
1316,1076
1007,1091
1243,965
1021,965
1001,1321
936,919
1270,1181
1145,1115
1207,1365
1210,1132
1351,1397
1408,957
1311,1207
993,1217
1147,1067
969,1319
1457,1230
1108,1278
1395,1224
1089,1437
972,1386
1162,1263
985,1270
1439,1038
935,1357
1455,1394
1278,1422
987,1068
958,979
1087,1486
1396,1341
1093,1457
1144,1442
1392,1102
1427,1184
1024,1144
1362,1201
1158,1078
1125,1185
1087,1452
1256,1187
1333,1001
1403,970
1269,1057
1285,1123
908,907
1246,1372
1427,1494
1363,1487
1372,1197
1384,1352
911,1379
1102,1375
942,1294
1345,1400
1483,1011
1462,1187
1142,1009
1372,1487
1099,1213
1175,1447
1387,1326
1313,1210
1053,1381
968,1338
1190,1209
1425,1364
993,1166
1144,940
1129,1042
1104,1228
1457,911
1407,1003
1150,935
919,1428
942,1045
961,1384
1048,1196
1386,1236
956,1153
1412,1486
1296,1103
1176,1214
1120,1102
1175,1192
1160,1470
1151,941
1199,940
1477,1340
1365,1138
1385,1095
1154,1115
1197,1429
1134,1409
1345,1274
1128,1239
1387,1107
939,1396
948,914
928,1058
1100,967
1071,1354
1384,1118
1364,994
1077,1332
1191,1407
1457,1151
1047,1464
1453,1393
1079,1001
1160,1220
1401,1345
1038,1064
1455,1383
1147,1172
1180,1300
1096,1048
900,910
930,944
962,1447
1376,911
945,1144
1425,1098
1262,1383
973,998
1260,1082
1179,1298
1451,970
1042,936
1254,1227
1351,1200
960,1029
1250,958
1334,935
1070,1398
960,953
1357,1362
942,957
1073,1084
1447,1185
998,1343
1109,909
1237,1178
1132,926
1092,1073
1381,1069
915,1483
1313,1072
978,1281
916,977
1083,1440
990,992
1139,929
1234,1121
1157,1014
1063,1294
924,1010
1339,974
1260,1175
1371,1272
1419,1456
1443,1001
1115,1318
1375,1135
1147,1029
1248,903
1228,962
1156,1062
1062,1012
1246,974
1326,1124
958,1353
1283,1213
1090,1065
924,1385
1419,1260
1296,1322
1334,1410
1458,1306
984,1113
1353,1188
1208,1105
1251,1102
1372,1113
1136,1119
1052,1348
1002,1407
956,1430
1338,1250
1100,1291
935,1297
1309,908
1447,1339
1259,1459
995,1434
1389,1272
1099,1171
1192,1355
1276,952
1190,1176
1282,1247
987,1199
901,1299
985,1441
1461,1194
1446,1427
1175,1383
1232,1489
1298,1461
1448,1464
904,1473
1275,1411
1077,1450
1303,1429
1230,1164
1437,1130
1348,993
1149,1317
1198,1196
1468,1383
1408,1059
1031,1199
962,958
929,1176
1438,928
1214,1407
989,927
1000,1467
1258,1212
1357,1057
1391,1493
1372,964
1120,1384
1009,930
1014,1221
1206,1391
1130,1293
1500,939
1272,1470
1214,1487
1447,1298
1096,1277
1118,1171
1363,1485
997,1333
1197,1409
950,1188
959,1118
942,1477
947,1019
1280,1257
934,1133
1423,1111
1463,1220
1315,1409
1252,1127
1207,1011
1033,1301
1249,1481
941,1331
1045,1115
1235,969
1279,1007
1255,1198
1380,1499
1085,1084
1266,917
1224,989
930,1074
1074,1390
992,1163
964,971
1365,1399
1299,1397
1117,1231
1157,1295
1199,919
1334,1493
1123,1205
1358,1286
1100,909
1225,1463
1197,1398
1371,1473
1203,1373
1082,1379
1210,1084
1026,1171
1355,1017
940,1437
1460,1301
1498,916
900,1023
1043,1371
1405,1109
1435,947
1164,910
1169,959
1386,1487
1057,1380
1348,1458
1035,1095
1134,1048
1411,1332
1403,971
1429,983
991,1126
1321,989
1012,991
1424,1088
1076,1377
920,1396
1018,1076
1060,1385
1059,980
1374,1183
1009,1004
1106,998
936,1235
1301,1248
1122,1421
1262,1067
1202,1414
1313,1009
1445,900
1133,1421
900,1452
1177,954
961,1183
1035,1500
971,1183
1168,1436
1250,1093
1178,954
1162,982
951,1398
1493,1182
1019,1470
958,1401
1451,1129
1125,1315
1281,1298
1496,1449
1378,1082
935,918
946,932
1418,1353
1212,1027
976,1175
1135,1042
1224,1470
1110,1193
1081,1363
1308,1377
1331,1255
1245,1063
1029,1489
1150,1401
1430,1216
1393,918
1103,1348
926,1089
954,1078
975,1385
1119,1216
1456,1086
959,1236
1429,1043
1073,1211
1245,1128
1080,1216
1298,1234
1153,1474
931,1215
1135,983
990,994
961,1046
1163,1243
1205,1249
968,1329
1052,1355
1473,1408
1447,951
1477,1232
1101,1033
1146,1043
1429,1251
1453,973
1164,949
1130,1380
1186,971
1005,980
1452,1481
926,958
906,1228
1256,1330
1285,1361
1089,1477
1191,1354
927,1500
991,1050
1325,1393
1289,1115
1109,1264
1497,945
1389,1314
993,1499
1203,1051
1049,1314
1001,951
1261,1104
1484,1051
1371,1488
1120,1259
1449,1401
1176,1175
1442,1059
945,1252
1178,1437
1308,1396
1399,915
1320,1301
1258,1100
1240,1125
1451,1187
1280,1004
1472,929
1428,1498
1371,1277
917,1356
1166,1007
1004,1155
970,1082
945,1137
1361,1172
1498,1367
1486,1402
1164,1316
998,1069
1191,1019
995,1393
1369,1193
1119,1481
1069,1377
1306,1071
1006,1092
1178,1358
1203,1273
1056,1028
1373,1256
1333,1351
1254,1026
1444,1060
1470,974
1067,1256
1336,1208
961,1458
1472,1258
1047,1412
1380,1362
1104,1414
1050,1312
923,1253
1230,1213
1258,983
1414,1481
1227,1017
910,903
1495,1122
1299,1383
949,1241
1485,1416
1354,1136
1217,917
1017,985
1452,1296
965,934
1308,1272
1104,1054
1247,1050
1433,971
1426,1350
977,1003
1265,1092
1478,929
911,1228
1076,1250
1314,901
915,1297
1432,1017
1452,1084
1418,1180
997,1179
1151,1461
999,1478
1047,974
1005,1164
1217,1296
1236,1039
1186,1194
1166,1201
1191,1262
1373,1263
1258,1119
1320,1155
1166,947
1377,1120
1255,1102
924,1177
1466,1407
1177,1457
1414,1333
1500,1361
1457,1389
1491,1446
1183,918
1180,1369
908,1274
1279,1307
1015,945
1175,1067
957,1225
1083,1177
1405,1311
1063,1048
1331,1216
1407,1196
1253,1357
1032,961
1375,1103
1320,1154
1032,1312
1474,1380
969,1088
1182,1166
1329,1222
1447,1277
1080,1432
1263,1066
1293,963
1317,1113
1342,948
1238,944
1370,1328
1254,1341
1062,1382
1331,1200
981,1130
1332,1038
1080,1052
1277,1239
1035,1354
1497,1315
1180,1441
1472,1274
1386,1125
926,1317
1228,981
1481,1308
977,1349
1089,1098
1260,1003
968,1463
1115,1378
1461,980
944,1494
1219,1426
1500,1201
1245,913
954,1106
1069,1414
1391,1485
1491,1469
978,1306
1263,1109
932,1317
1454,1096
1196,1469
1279,1292
1103,1340
1013,1098
1491,947
1065,1013
1240,1355
1144,1203
984,1433
1304,1143
909,1267
1228,974
949,1345
973,1356
1332,1267
1397,1225
1006,1202
1286,968
1055,1066
1188,1229
1245,1157
1253,1160
1072,1290
953,1090
1278,1291
1087,1367
1187,1319
977,958
1465,1332
1094,958
1254,1368
1156,1259
1141,1347
1016,1444
1236,1001
1003,1381
1158,900
1421,1298
1340,931
1019,936
926,1073
908,1257
1222,1395
1252,1229
1363,935
1282,1013
1131,1299
1133,1464
1475,1486
1161,973
1491,1411
1212,1450
1267,995
954,1159
1338,1226
995,933
1447,1066
1399,1204
1081,1387
956,1196
1017,947
1281,1144
1267,1160
1404,1415
1279,1181
1299,908
908,1183
1010,1245
1346,1324
1448,1462
1459,1141
1039,904
1066,991
1085,1069
1273,1294
1354,1043
1376,940
956,1021
1489,1162
1091,1466
1311,1174
1099,1106
1444,1458
1306,1380
1167,1460
1294,1140
1024,1242
1297,1157
1010,1123
1066,1331
1000,1253
930,1182
1322,1091
1094,986
921,1077
1310,1281
1178,956
922,1495
1007,1054
1474,1438
1100,1243
1038,1287
1021,1054
906,1313
1045,1401
963,1365
1394,1194
1417,1024
940,1190
1395,1082
931,1359
1335,1326
1375,1228
1190,1129
1264,1355
1400,1231
1229,1382
1026,1265
1108,1101
1368,1170
1218,1141
1113,1137
1367,1212
1478,1042
910,1373
1079,1136
951,1397
1289,1069
905,1440
927,1254
1349,1425
1214,1346
1058,1071
1385,1341
1381,1440
1399,1352
976,1128
1030,1285
1160,1483
1195,1049
1052,1072
1176,1309
1459,1291
1199,1037
1487,1307
1051,1300
1462,1063
981,1056
1294,1238
1124,965
918,1324
1162,1429
991,926
1203,1316
909,1430
1216,1005
1470,955
1369,1202
1308,989
1340,1385
945,1412
1025,1083
1047,1408
1297,1061
1152,1036
1464,1121
1331,1056
1044,1226
1075,962
1013,1041
1191,901
1488,1412
1091,1016
1094,1088
998,1149
1032,1267
1334,1457
1345,1377
1215,1303
1179,1350
1361,1034
1255,1031
1119,1361
1075,1316
980,1043
1131,944
938,1026
1008,1457
930,1250
1363,973
1497,1047
1305,926
1077,1041
1054,1460
1431,928
1118,1197
1445,1234
981,1166
1340,1272
1220,1298
1429,929
1115,949
1350,1010
1421,1103
1138,1296
1190,1478
949,1275
1344,1407
1336,1311
1403,992
1317,1147
1482,1280
1269,961
1190,1153
1065,1445
1060,972
1022,1299
1475,1342
1381,1053
987,1139
951,1108
1480,1233
1208,1354
1471,924
1471,1224
1327,1481
960,1213
1428,959
1270,1321
1029,974
1089,1472
1055,913
1077,1243
1349,933
1054,1466
1219,1016
1459,1455
1085,948
1041,917
1310,1239
1466,1257
1315,1133
920,1030
1219,1028
1305,1311
1198,1233
1419,1339
1228,1010
1423,1058
1428,984
1462,919
1130,1037
1292,1023
1091,1144
1149,960
1365,966
992,1213
1370,1285
993,1272
1049,935
975,1080
999,1400
1045,1197
1014,1036
1309,1306
1315,1309
1107,1455
1497,1342
962,1167
1132,1445
1185,1333
1439,1040
943,900
1272,1144
1447,913
1076,1248
1337,1072
1338,989
1198,964
930,969
1475,1041
968,1165
1393,1388
1228,1094
924,1076
1244,942
984,1163
986,1081
1039,992
1492,1193
900,1159
1048,1244
1383,1367
1068,1050
1205,1321
1139,984
1166,1043
1344,1372
1188,1206
965,1460
1400,1462
927,1150
1110,1484
1193,907
1257,941
1076,1070
1447,1230
1272,1262
1334,1452
962,1185
1404,969
1451,1147
1458,1499
1091,1275
1000,954
1284,1407
1381,1161
997,964
1420,1041
1378,1456
1052,1040
1248,1059
1414,1058
1104,957
1381,1366
969,1068
1119,1410
1006,1120
1333,1372
1034,1179
1498,1393
1178,961
1081,1127
1135,1096
1300,1114
1394,1118
1025,1273
1233,1171
1429,1340
1005,1097
1453,1126
1386,964
1341,1276
1255,1084
1263,1065
1175,1119
1125,1298
1090,1292
1032,1043
1397,1131
1232,977
1024,1206
940,1028
1235,1178
1045,1024
1084,1423
1477,1017
1140,1236
1413,1137
1232,1077
1140,1275
1003,914
1457,1071
1107,1053
1159,1481
1039,981
911,983
1191,1455
1422,1109
1232,1206
1172,1364
1094,1276
1377,1014
1022,1376
1409,1073
1340,1365
1485,1477
1013,974
1249,1224
937,1475
1412,904
1214,1207
1129,938
1256,1147
1344,1123
1293,1115
1099,953
1009,1400
1131,1333
1313,920
1010,958
1394,1216
986,1097
1449,919
926,915
1421,1299
1140,1334
1019,921
1316,1124
1119,994
1380,942
977,1120
1157,976
1337,1251
1261,1279
1469,964
913,1142
1059,957
1388,1369
1471,960
1041,1500
1244,1270
918,1138
1182,1400
1373,1019
1184,1281
1287,1019
1420,1480
1260,1500
1031,1034
1166,1340
1351,1420
1423,1457
1220,1458
1402,1337
901,1093
1127,1153
1401,1106
1292,1092
1269,930
1068,1437
1216,1032
1447,1473
1445,1299
1162,1211
1352,1206
1391,1353
1482,1093
1456,1271
1122,1359
1279,991
1455,1328
1185,1218
1359,1064
1056,1325
1274,1161
1499,1186
1225,1221
1382,1172
1167,924
1086,1047
1145,1486
1043,1450
1274,1185
1315,975
1488,990
1270,1136
1047,1175
1346,1287
1404,1264
1409,1342
942,1123
1255,1012
1415,933
1182,1106
1366,1348
1096,1142
938,1193
1320,1400
1145,1480
1454,1068
1455,1196
1336,1066
944,1022
1321,1144
1128,1112
1427,1230
1335,1325
1456,1222
1376,970
965,990
1135,944
1437,1450
930,1073
1010,977
1260,1202
1283,1299
1326,1221
1149,1255
1015,1353
976,943
999,1154
1443,1027
1148,1486
1003,1264
1179,1106
1446,1431
1117,1080
1309,1461
914,1135
1019,1138
987,1426
966,1211
1281,1081
1267,1243
933,1180
1247,1286
1102,1199
1159,1063
1023,1342
1065,1092
1167,1030
964,900
1475,1392
954,1404
1268,1298
1101,1247
1301,1438
1166,1082
1199,1310
1097,1148
1006,1078
1421,1397
1456,966
903,1020
1038,1274
1426,1311
1303,916
1458,1165
916,1301
1110,985
1365,1085
957,1017
1121,1223
1154,1304
1153,1441
1221,1355
1086,1035
1230,1209
1413,1267
1027,1475
1386,1106
1476,1493
1197,1429
975,1227
1270,1103
1127,1250
1136,1078
1251,999
1287,1387
987,1198
1149,1492
1357,1001
1349,1137
1185,1391
1171,995
1255,1153
1409,1048
1050,1026
1278,1058
1192,1296
1139,1195
1165,1005
1335,912
1420,1097
1187,1061
1477,1112
1154,1399
1221,1342
911,1463
1040,1234
1436,1389
1362,1475
1482,1010
1336,1189
1308,1155
1066,907
989,1103
1197,912
1445,1287
1236,906
925,1278
900,900
1352,1241
1442,1471
1329,1272
1043,1024
1072,1430
1094,1412
1126,977
1277,1042
1010,1497
1382,1430
1404,995
1380,1198
1484,1298
1045,914
956,971
1266,1469
950,1069
1444,1035
1272,1357
945,1499
1277,1218
1137,1115
1469,947
1483,1191
1186,1437
1433,1154
915,1400
1424,1306
1431,1157
1247,935
1278,1234
1187,1088
1226,1078
966,915
1276,1380
1016,1415
1070,1365
1286,1027
1299,1020
1232,1231
1137,1441
1400,1354
1487,1375
907,1394
1168,936
1034,1101
1298,1115
1495,909
938,1378
970,1001
1391,1307
1029,1125
913,1456
1310,916
1008,1282
1134,1125
1273,1261
914,906
1202,961
1364,1440
1115,962
1089,1184
1166,1195
1113,989
945,1364
1217,1477
1391,1202
1279,1146
1493,1278
1026,1472
1366,1320
1403,1025
1307,1454
1380,1300
1005,1391
1483,957
1049,1081
1228,1220
1384,1211
1496,1182
1072,949
1178,1333
905,1434
1247,1477
1050,1417
1140,1219
1431,1022
1183,1427
940,1259
909,1059
960,1281
991,1368
966,1422
954,966
1052,1259
989,1190
1443,1419
1236,969
1402,1238
937,1364
1050,1461
1467,1090
1237,1263
1258,1499
1268,1032
1269,1344
935,1091
1029,918
1083,1343
1309,1305
1167,1449
1356,1137
1147,1284
1487,1107
1436,1385
1395,1049
1090,1198
958,1344
909,1445
1108,1121
944,1016
1484,1181
916,1326
1349,988
976,1321
1219,1008
1271,1077
1254,943
1090,1031
1110,906
1482,914
1393,939
985,905
942,1356
1264,1304
1254,1196
1243,1054
913,1089
1209,1019
1283,954
1330,1146
1434,1203
1335,945
980,980
1430,1035
1450,1332
1161,995
1400,920
1426,1057
1253,1343
1089,931
1200,932
971,1164
1033,1254
1067,1391
1209,1241
1299,1093
902,935
1370,1035
1016,1437
1108,1295
1394,1188
1387,1043
1439,1016
1495,1419
1179,1499
1069,1404
1462,1190
981,1302
1200,1238
1289,962
1082,1469
1433,1328
1286,1263
928,1377
1369,1102
1404,1099
1372,1372
1362,1114
1087,1386
1434,1065
1153,1111
1345,1074
1252,1111
1462,1287
1399,1445
1280,1041
1015,1423
1355,1012
1269,1448
1084,1414
1029,1011
1097,1110
948,1244
1291,1052
1277,1095
1419,1364
1085,1220
978,1105
1452,1200
1305,1453
1322,1395
1106,1438
1248,1253
1480,1314
1020,1019
1231,1261
940,1109
1020,1018
1433,1347
1416,1289
983,1122
1246,1164
1146,1329
1206,1479
955,1155
1189,1417
976,1451
951,1461
1342,987
1296,1197
1050,1286
1450,1080
1002,1164
1363,971
1214,972
921,1441
900,1378
1243,1348
1241,922
927,1306
1266,1099
1075,1001
966,1349
1036,1033
1245,1023
1400,1314
1236,1420
999,1388
1269,1366
991,1376
1339,907
1431,1454
1199,1311
1412,1454
1249,976
1247,1284
1303,1317
909,1139
1034,1410
1410,1039
1430,1320
1432,1320
1196,1460
1027,1204
1376,1125
1478,1267
1391,1290
1080,1348
1083,1077
1034,935
1127,1220
1243,1237
1391,946
1115,1427
1180,1017
1298,1179
982,1344
966,1382
1460,1425
1231,1161
1086,1478
1270,1139
954,1376
1072,1444
1375,943
1465,961
1063,1333
998,1037
1385,1090
906,1085
1455,1334
1478,1248
968,985
1312,927
1039,998
1139,1281
1258,1192
1489,1317
1409,920
1210,960
959,1310
1277,1360
1009,1316
946,1484
1294,1187
1489,1310
1309,1389
1354,1062
1096,1446
1023,1126
1089,1042
1254,1056
1078,1235
1050,1494
1474,1200
1047,935
1309,914
1379,986
1492,1094
1035,1363
994,1357
1311,1440
1391,1076
1282,1366
971,1370
960,1494
1244,1199
1231,1251
1402,906
942,1483
1353,1068
1168,1247
1304,976
1412,1271
1284,1198
990,988
1434,967
1187,1244
1487,1181
1135,1487
923,1004
1345,1487
1166,1061
1154,1419
1465,1131
1488,1378
988,1417
1020,933
1240,1076
1262,1157
1248,911
1201,1295
996,1011
920,1034
1354,931
1134,1086
1153,1327
1415,1336
1429,1403
1169,1212
917,1455
1399,1396
1180,1345
1313,1477
1223,905
1037,1276
1328,1009
971,1225
965,1361
1190,1296
1087,1357
1017,1067
1415,1025
1259,1474
1088,1489
1199,1498
1419,1244
1177,1405
978,1075
1387,1403
967,1149
1089,973
1236,1306
1470,1199
923,1480
1379,941
1383,1355
1187,1177
1331,1352
1498,1330
1056,1422
1257,1417
1156,1491
916,1422
947,1466
929,1393
1205,1170
1106,1253
938,1023
953,1135
975,911
1117,1458
1444,1260
932,1207
965,1212
1169,1139
1298,1285
1160,1037
1473,1493
1272,1402
1335,1498
922,1262
1045,1298
1281,1262
1344,1132
1058,968
1039,1112
1169,1218
1074,1442
1124,1019
1477,1187
1360,1306
946,1169
1073,1075
1202,1286
1316,1477
1213,1044
1235,1493
954,1427
1191,921
954,1384
1134,1305
903,1268
1032,1225
1015,965
1230,1407
1153,1055
1289,978
905,1399
1279,1400
1112,1327
1283,1378
1453,1132
937,1101
1269,931
1211,1238
1300,1483
1169,1281
1138,1019
1022,1138
1095,1332
1099,1092
1148,1329
1310,1252
1477,1370
923,1328
1235,1296
997,1038
1148,995
940,1231
1250,1436
1073,1332
909,1452
1266,1277
950,1287
1129,1448
1450,991
954,983
1286,1144
1106,1047
926,1365
1355,1418
1157,981
1448,1476
907,1302
1382,1300
967,1386
1301,1414
1307,1238
1018,1432
908,1326
1250,1331
1329,1349
1423,1091
916,1231
1213,1286
1065,1051
984,1071
935,906
1153,1225
1309,1218
1264,1080
1221,1452
1208,1005
1044,1370
969,1325
1445,1129
1500,1049
1207,1414
1081,1212
1402,997
1466,952
1070,930
1027,1251
1381,1418
1278,1392
1496,1371
1478,962
1164,1211
1212,1289
1068,1179
1180,1497
1346,1083
1067,1383
929,1033
1022,1470
1227,1105
1064,1370
975,911
962,1447
1372,1171
1383,1199
1182,1455
1491,1094
1332,1264
1065,1304
1467,1125
1172,1304
1069,1426
1136,1194
1307,1263
916,1436
1436,1178
1226,1349
1467,1458
983,933
1114,1044
1013,1267
993,1144
1175,1381
1500,1431
1365,1120
1383,1071
1185,1085
939,1302
1361,1324
1006,1281
1408,1035
1452,1263
1330,1361
1427,1493
1349,1377
1025,1164
1420,906
982,1292
1377,1171
1313,1386
1442,1036
928,1148
1209,1487
1095,1165
1016,1064
1436,900
1434,1442
1427,1231
945,1218
1226,1151
1178,939
1046,1137
1075,1113
909,901
1209,1345
1459,1481
1447,1265
1383,1438
1322,1448
1284,1320
1085,1342
1286,1058
1219,1154
1121,1344
1404,1220
1283,1091
935,1088
989,1024
1411,997
1423,1357
1383,1339
1316,1004
1465,1279
1339,1113
1406,1416
1380,977
1334,937
1100,1472
1367,1434
1309,1405
1282,1240
1390,1090
1094,988
1394,1304
1392,1357
1394,1336
903,947
993,1498
1252,1380
927,1415
1120,1019
1154,1260
1440,1179
1393,1236
1368,1209
1434,1061
1465,1065
1076,1163
1386,992
920,1365
1115,1390
918,950
950,1497
1384,977
1046,1153
1164,1449
1098,1078
1392,1023
980,908
901,938
1090,913
1407,1245
994,998
1043,1305
975,953
1044,1019
1185,1095
979,1211
993,1380
1103,916
1069,961
975,1213
1154,1336
1259,1061
1326,995
1366,1093
1093,1364
1007,1224
908,1199
1156,1177
946,1028
1310,1101
1279,1273
1070,1302
1480,1097
1067,1377
1426,1394
1399,1258
1213,1215
990,1047
1349,1256
945,1332
1424,1310
1370,1001
1342,1144
939,1046
1219,1469
1416,1092
1295,1383
1307,961
1144,1247
1429,1075
1005,1441
1385,1197
954,1120
975,1420
1371,1134
1115,926
1306,1343
1355,1288
1399,1425
1457,1103
1255,1006
928,1445
1349,1139
1205,1108
1186,927
1011,1233
1003,1150
1395,1255
1058,1187
1444,924
1016,1475
918,926
940,1500
920,1105
1369,1002
1366,1233
1153,1495
1083,1286
918,1317
907,1439
1149,1112
1479,1095
1348,1402
1001,976
1096,1023
1008,1416
1388,1183
967,1476
932,971
1379,1436
1132,1130
1439,1011
1444,1180
1156,1023
1499,1092
1439,1000
1184,1015
1365,930
1304,1473
975,1114
1300,1164
1123,1285
1091,1217
1241,1154
1061,1110
1483,1232
1447,1199
960,1455
1491,1064
1491,1232
920,1039
1134,1249
1273,1095
1182,1142
1291,1100
1198,1489
1108,1278
1023,1431
1378,1484
1146,1237
1484,1170
1080,1121
1487,1347
1324,1470
1376,1019
1387,1050
1147,1337
1070,1163
1175,970
973,1014
1353,1166
978,1294
934,1417
984,1403
1035,1204
1287,1177
960,1417
1320,1214
934,1342
922,1117
1245,1251
1499,1269
1099,1447
1407,956
1023,1187
1249,909
1438,1209
1106,1169
1281,1337
1153,1431
1470,998
1379,978
1314,906
1475,1156
944,1437
1174,1063
1359,1406
1462,1326
1381,1035
1100,1053
1359,1136
1187,1270
1165,996
911,1153
1227,1176
913,995
1358,1087
1476,1226
1458,1164
941,1301
1091,1486
1094,1298
1442,1489
1352,1056
1094,1480
962,1283
979,1166
1033,1162
978,1383
924,1243
1142,1407
1034,912
1374,981
1288,995
1306,1362
1075,966
1170,943
923,931
1281,921
1403,1289
1019,1334
1486,1428
1178,1096
1451,1013
964,996
1357,1123
1173,1341
1238,1479
1235,989
1180,1089
1440,1025
1298,1037
1247,1239
1473,1402
1095,1024
1112,1217
1013,1150
1049,1277
1248,1336
906,1021
1405,1093
958,1346
954,938
1401,1328
907,1307
913,1428
1328,901
1499,1049
985,1028
919,1174
1137,1020
1049,1341
1437,1082
1084,1458
1120,1192
1313,945
1365,1016
1480,902
1125,1428
1270,1342
1175,1447
1134,971
1414,918
1411,1272
1203,941
1299,1018
1205,1405
1310,1385
1412,1171
1219,1375
1467,1190
1135,939
1334,1196
1094,1217
1474,1367
1030,1285
1269,1092
1053,1086
1348,1336
1232,1172
1429,1236
1097,1132
1417,1200
997,1495
1165,1399
1053,1014
912,1323
1106,1295
1392,1377
974,923
992,1161
1024,1086
1241,1069
1025,1262
1154,942
1031,950
1175,1117
1172,1040
1411,989
1146,1037
1485,980
1465,912
1171,1317
1203,923
1318,1478
1376,1064
1162,943
1202,1039
1387,1150
1146,1310
948,1315
1318,918
1035,928
918,1188
913,1113
1428,1291
977,1159
1477,1327
1043,942
1294,961
1372,1042
1122,1145
1128,1232
1013,1029
1340,1335
1246,991
907,1330
1268,922
1250,1190
932,1058
1226,1326
1412,980
1185,1292
1364,925
910,1211
1378,1452
1487,1278
1378,1253
1351,1075
1006,997
1261,1198
1416,1222
1299,1136
1416,943
1131,1136
1204,1312
1316,1143
1108,1315
1207,1196
1085,1095
1242,1122
1007,1061
1216,1219
1275,1426
1441,1366
1280,1046
1249,1139
1196,1121
1307,1240
1273,1333
1071,1085
1465,1391
1466,1061
1309,1264
1224,917
1225,1376
1395,1462
1430,1306
1218,984
1430,1079
1412,926
1464,1100
1333,1134
1302,1249
1066,1278
1082,1430
1137,1247
1129,1287
1419,970
1132,1108
1114,1273
1478,1261
1393,1003
1022,1382
